,TimeValue,Value
72,2021-08-03 05:15:00,215.63484
73,2021-08-03 05:16:00,216.96169
74,2021-08-03 05:17:00,216.95511
75,2021-08-03 05:18:00,219.0204
76,2021-08-03 05:19:00,217.80916
77,2021-08-03 05:20:00,217.78963
78,2021-08-03 05:21:00,218.23785
79,2021-08-03 05:22:00,218.10864
80,2021-08-03 05:23:00,220.23369
81,2021-08-03 05:24:00,222.38223
82,2021-08-03 05:25:00,220.7329
83,2021-08-03 05:26:00,218.99313
84,2021-08-03 05:27:00,219.14578
85,2021-08-03 05:28:00,220.02103
86,2021-08-03 05:29:00,218.58922
87,2021-08-03 05:30:00,215.26602
88,2021-08-03 05:31:00,213.84517
89,2021-08-03 05:32:00,215.57544
90,2021-08-03 05:33:00,218.78664
91,2021-08-03 05:34:00,219.22095
92,2021-08-03 05:35:00,219.1195
93,2021-08-03 05:36:00,219.40111
94,2021-08-03 05:37:00,217.86961
95,2021-08-03 05:38:00,219.40302
96,2021-08-03 05:39:00,218.0125
97,2021-08-03 05:40:00,218.24683
98,2021-08-03 05:41:00,219.42221
99,2021-08-03 05:42:00,217.68079
100,2021-08-03 05:43:00,219.41644
101,2021-08-03 05:44:00,223.46524
102,2021-08-03 05:45:00,222.4913
103,2021-08-03 05:46:00,219.46866
104,2021-08-03 05:47:00,219.3847
105,2021-08-03 05:48:00,219.6513
106,2021-08-03 05:49:00,218.14293
107,2021-08-03 05:50:00,214.97522
108,2021-08-03 05:51:00,213.74348
109,2021-08-03 05:52:00,216.51266
110,2021-08-03 05:53:00,217.34807
111,2021-08-03 05:54:00,219.30444
112,2021-08-03 05:55:00,219.35793
113,2021-08-03 05:56:00,219.4597
114,2021-08-03 05:57:00,218.80162
115,2021-08-03 05:58:00,221.58682
116,2021-08-03 05:59:00,218.45348
117,2021-08-03 06:00:00,214.38351
118,2021-08-03 06:01:00,216.56018
119,2021-08-03 06:02:00,215.42993
120,2021-08-03 06:03:00,217.10043
121,2021-08-03 06:04:00,218.81569
122,2021-08-03 06:05:00,218.4846
123,2021-08-03 06:06:00,218.23053
124,2021-08-03 06:07:00,217.5966
125,2021-08-03 06:08:00,217.56523
126,2021-08-03 06:09:00,215.38089
127,2021-08-03 06:10:00,212.18513
128,2021-08-03 06:11:00,212.3462
129,2021-08-03 06:12:00,214.30763
130,2021-08-03 06:13:00,213.90337
131,2021-08-03 06:14:00,216.21663
132,2021-08-03 06:15:00,216.30215
133,2021-08-03 06:16:00,215.39413
134,2021-08-03 06:17:00,215.89848
135,2021-08-03 06:18:00,217.05833
136,2021-08-03 06:19:00,213.71634
137,2021-08-03 06:20:00,211.24004
138,2021-08-03 06:21:00,213.94823
139,2021-08-03 06:22:00,214.80203
140,2021-08-03 06:23:00,216.9324
141,2021-08-03 06:24:00,217.23207
142,2021-08-03 06:25:00,216.55832
143,2021-08-03 06:26:00,217.38858
144,2021-08-03 06:27:00,216.05469
145,2021-08-03 06:28:00,217.29695
146,2021-08-03 06:29:00,213.71101
147,2021-08-03 06:30:00,212.08064
148,2021-08-03 06:31:00,213.34549
149,2021-08-03 06:32:00,214.53569
150,2021-08-03 06:33:00,213.24118
151,2021-08-03 06:34:00,214.45609
152,2021-08-03 06:35:00,214.70741
153,2021-08-03 06:36:00,212.85396
154,2021-08-03 06:37:00,213.66498
155,2021-08-03 06:38:00,215.65646
156,2021-08-03 06:39:00,211.33842
157,2021-08-03 06:40:00,208.96898
158,2021-08-03 06:41:00,211.01462
159,2021-08-03 06:42:00,209.60188
160,2021-08-03 06:43:00,215.72203
161,2021-08-03 06:44:00,213.9112
162,2021-08-03 06:45:00,214.25974
163,2021-08-03 06:46:00,216.18898
164,2021-08-03 06:47:00,214.0105
165,2021-08-03 06:48:00,215.65874
166,2021-08-03 06:49:00,213.27222
167,2021-08-03 06:50:00,212.30234
168,2021-08-03 06:51:00,213.1237
169,2021-08-03 06:52:00,213.45186
170,2021-08-03 06:53:00,212.3792
171,2021-08-03 06:54:00,213.23892
172,2021-08-03 06:55:00,212.17497
173,2021-08-03 06:56:00,211.4133
174,2021-08-03 06:57:00,211.40988
175,2021-08-03 06:58:00,212.85857
176,2021-08-03 06:59:00,209.58835
177,2021-08-03 07:00:00,207.71141
178,2021-08-03 07:01:00,209.3169
179,2021-08-03 07:02:00,206.16933
180,2021-08-03 07:03:00,211.82086
181,2021-08-03 07:04:00,211.4988
182,2021-08-03 07:05:00,211.71886
183,2021-08-03 07:06:00,213.01637
184,2021-08-03 07:07:00,213.61359
185,2021-08-03 07:08:00,214.6919
186,2021-08-03 07:09:00,212.62833
187,2021-08-03 07:10:00,211.95538
188,2021-08-03 07:11:00,212.4243
189,2021-08-03 07:12:00,212.16443
190,2021-08-03 07:13:00,211.75801
191,2021-08-03 07:14:00,211.95024
192,2021-08-03 07:15:00,211.17645
193,2021-08-03 07:16:00,211.08922
194,2021-08-03 07:17:00,210.47537
195,2021-08-03 07:18:00,211.40079
196,2021-08-03 07:19:00,209.52475
197,2021-08-03 07:20:00,207.39195
198,2021-08-03 07:21:00,208.64342
199,2021-08-03 07:22:00,206.06631
200,2021-08-03 07:23:00,210.21732
201,2021-08-03 07:24:00,210.94878
202,2021-08-03 07:25:00,207.588
203,2021-08-03 07:26:00,212.43279
204,2021-08-03 07:27:00,213.07828
205,2021-08-03 07:28:00,213.2177
206,2021-08-03 07:29:00,212.61528
207,2021-08-03 07:30:00,212.79251
208,2021-08-03 07:31:00,212.63419
209,2021-08-03 07:32:00,212.33311
210,2021-08-03 07:33:00,211.70068
211,2021-08-03 07:34:00,211.07861
212,2021-08-03 07:35:00,209.68843
213,2021-08-03 07:36:00,209.85368
214,2021-08-03 07:37:00,209.76318
215,2021-08-03 07:38:00,210.05927
216,2021-08-03 07:39:00,208.40833
217,2021-08-03 07:40:00,205.98326
218,2021-08-03 07:41:00,208.375
219,2021-08-03 07:42:00,208.15695
220,2021-08-03 07:43:00,209.72557
221,2021-08-03 07:44:00,211.22565
222,2021-08-03 07:45:00,207.56422
223,2021-08-03 07:46:00,211.30652
224,2021-08-03 07:47:00,212.57431
225,2021-08-03 07:48:00,212.27194
226,2021-08-03 07:49:00,211.26753
227,2021-08-03 07:50:00,211.15639
228,2021-08-03 07:51:00,212.14217
229,2021-08-03 07:52:00,212.26247
230,2021-08-03 07:53:00,210.57416
231,2021-08-03 07:54:00,209.01917
232,2021-08-03 07:55:00,209.09517
233,2021-08-03 07:56:00,209.86438
234,2021-08-03 07:57:00,209.92882
235,2021-08-03 07:58:00,209.25397
236,2021-08-03 07:59:00,207.44394
237,2021-08-03 08:00:00,205.50922
238,2021-08-03 08:01:00,206.68387
239,2021-08-03 08:02:00,208.49203
240,2021-08-03 08:03:00,208.99896
241,2021-08-03 08:04:00,210.18417
242,2021-08-03 08:05:00,205.85028
243,2021-08-03 08:06:00,210.00902
244,2021-08-03 08:07:00,210.65746
245,2021-08-03 08:08:00,208.99124
246,2021-08-03 08:09:00,207.72905
247,2021-08-03 08:10:00,207.97008
248,2021-08-03 08:11:00,209.03969
249,2021-08-03 08:12:00,209.39487
250,2021-08-03 08:13:00,207.93704
251,2021-08-03 08:14:00,207.40614
252,2021-08-03 08:15:00,206.15224
253,2021-08-03 08:16:00,206.83296
254,2021-08-03 08:17:00,207.32602
255,2021-08-03 08:18:00,204.70772
256,2021-08-03 08:19:00,202.90483
257,2021-08-03 08:20:00,204.80417
258,2021-08-03 08:21:00,205.3509
259,2021-08-03 08:22:00,205.35455
260,2021-08-03 08:23:00,208.24667
261,2021-08-03 08:24:00,208.83109
262,2021-08-03 08:25:00,207.61467
263,2021-08-03 08:26:00,208.96614
264,2021-08-03 08:27:00,208.36406
265,2021-08-03 08:28:00,206.71844
266,2021-08-03 08:29:00,206.18822
267,2021-08-03 08:30:00,206.33948
268,2021-08-03 08:31:00,208.02216
269,2021-08-03 08:32:00,208.63512
270,2021-08-03 08:33:00,205.91777
271,2021-08-03 08:34:00,205.07326
272,2021-08-03 08:35:00,203.91013
273,2021-08-03 08:36:00,204.18866
274,2021-08-03 08:37:00,204.50005
275,2021-08-03 08:38:00,202.49516
276,2021-08-03 08:39:00,201.57416
277,2021-08-03 08:40:00,203.48708
278,2021-08-03 08:41:00,203.92598
279,2021-08-03 08:42:00,202.75069
280,2021-08-03 08:43:00,205.16031
281,2021-08-03 08:44:00,206.42842
282,2021-08-03 08:45:00,207.90334
283,2021-08-03 08:46:00,207.56609
284,2021-08-03 08:47:00,206.6788
285,2021-08-03 08:48:00,205.40732
286,2021-08-03 08:49:00,205.24565
287,2021-08-03 08:50:00,205.60724
288,2021-08-03 08:51:00,206.58998
289,2021-08-03 08:52:00,206.83727
290,2021-08-03 08:53:00,206.29703
291,2021-08-03 08:54:00,205.38162
292,2021-08-03 08:55:00,203.91862
293,2021-08-03 08:56:00,203.93991
294,2021-08-03 08:57:00,203.39078
295,2021-08-03 08:58:00,201.64825
296,2021-08-03 08:59:00,200.77379
297,2021-08-03 09:00:00,202.27353
298,2021-08-03 09:01:00,201.95512
299,2021-08-03 09:02:00,200.83058
300,2021-08-03 09:03:00,202.68098
301,2021-08-03 09:04:00,202.60344
302,2021-08-03 09:05:00,203.74548
303,2021-08-03 09:06:00,203.16591
304,2021-08-03 09:07:00,202.15811
305,2021-08-03 09:08:00,202.06361
306,2021-08-03 09:09:00,202.7121
307,2021-08-03 09:10:00,203.50125
308,2021-08-03 09:11:00,204.29831
309,2021-08-03 09:12:00,204.19453
310,2021-08-03 09:13:00,202.8903
311,2021-08-03 09:14:00,202.16437
312,2021-08-03 09:15:00,201.54584
313,2021-08-03 09:16:00,201.62978
314,2021-08-03 09:17:00,201.29993
315,2021-08-03 09:18:00,201.57463
316,2021-08-03 09:19:00,200.5828
317,2021-08-03 09:20:00,200.46239
318,2021-08-03 09:21:00,199.74207
319,2021-08-03 09:22:00,199.22182
320,2021-08-03 09:23:00,198.73589
321,2021-08-03 09:24:00,198.68445
322,2021-08-03 09:25:00,198.58577
323,2021-08-03 09:26:00,199.78525
324,2021-08-03 09:27:00,199.66891
325,2021-08-03 09:28:00,199.99287
326,2021-08-03 09:29:00,200.05629
327,2021-08-03 09:30:00,200.70859
328,2021-08-03 09:31:00,200.75266
329,2021-08-03 09:32:00,200.25737
330,2021-08-03 09:33:00,200.00081
331,2021-08-03 09:34:00,200.37614
332,2021-08-03 09:35:00,199.72495
333,2021-08-03 09:36:00,199.46805
334,2021-08-03 09:37:00,199.35898
335,2021-08-03 09:38:00,199.01648
336,2021-08-03 09:39:00,199.85088
337,2021-08-03 09:40:00,199.58737
338,2021-08-03 09:41:00,199.10146
339,2021-08-03 09:42:00,198.41988
340,2021-08-03 09:43:00,197.16331
341,2021-08-03 09:44:00,196.49115
342,2021-08-03 09:45:00,195.9557
343,2021-08-03 09:46:00,196.97841
344,2021-08-03 09:47:00,197.04007
345,2021-08-03 09:48:00,197.75803
346,2021-08-03 09:49:00,198.1823
347,2021-08-03 09:50:00,198.92798
348,2021-08-03 09:51:00,199.00894
349,2021-08-03 09:52:00,198.68997
350,2021-08-03 09:53:00,198.33849
351,2021-08-03 09:54:00,197.45172
352,2021-08-03 09:55:00,197.53369
353,2021-08-03 09:56:00,196.89278
354,2021-08-03 09:57:00,197.3021
355,2021-08-03 09:58:00,198.6486
356,2021-08-03 09:59:00,198.5153
357,2021-08-03 10:00:00,197.97234
358,2021-08-03 10:01:00,198.2769
359,2021-08-03 10:02:00,197.9367
360,2021-08-03 10:03:00,197.33589
361,2021-08-03 10:04:00,197.00058
362,2021-08-03 10:05:00,196.73822
363,2021-08-03 10:06:00,197.40689
364,2021-08-03 10:07:00,197.23363
365,2021-08-03 10:08:00,198.2044
366,2021-08-03 10:09:00,198.12665
367,2021-08-03 10:10:00,198.44432
368,2021-08-03 10:11:00,197.98726
369,2021-08-03 10:12:00,198.01173
370,2021-08-03 10:13:00,197.50897
371,2021-08-03 10:14:00,196.88385
372,2021-08-03 10:15:00,197.28612
373,2021-08-03 10:16:00,196.35847
374,2021-08-03 10:17:00,196.87466
375,2021-08-03 10:18:00,197.89642
376,2021-08-03 10:19:00,198.01051
377,2021-08-03 10:20:00,198.67741
378,2021-08-03 10:21:00,198.80446
379,2021-08-03 10:22:00,199.44421
380,2021-08-03 10:23:00,200.12022
381,2021-08-03 10:24:00,198.84795
382,2021-08-03 10:25:00,198.79149
383,2021-08-03 10:26:00,198.53479
384,2021-08-03 10:27:00,198.428
385,2021-08-03 10:28:00,198.83463
386,2021-08-03 10:29:00,198.7657
387,2021-08-03 10:30:00,198.57622
388,2021-08-03 10:31:00,198.69197
389,2021-08-03 10:32:00,198.90207
390,2021-08-03 10:33:00,197.83849
391,2021-08-03 10:34:00,197.73746
392,2021-08-03 10:35:00,197.92741
393,2021-08-03 10:36:00,198.18694
394,2021-08-03 10:37:00,198.00577
395,2021-08-03 10:38:00,198.35416
396,2021-08-03 10:39:00,198.8682
397,2021-08-03 10:40:00,199.54309
398,2021-08-03 10:41:00,200.30704
399,2021-08-03 10:42:00,200.70586
400,2021-08-03 10:43:00,200.79088
401,2021-08-03 10:44:00,200.9626
402,2021-08-03 10:45:00,200.59904
403,2021-08-03 10:46:00,199.89262
404,2021-08-03 10:47:00,199.64084
405,2021-08-03 10:48:00,200.15176
406,2021-08-03 10:49:00,200.4245
407,2021-08-03 10:50:00,199.67398
408,2021-08-03 10:51:00,199.27708
409,2021-08-03 10:52:00,199.88141
410,2021-08-03 10:53:00,200.64125
411,2021-08-03 10:54:00,199.71799
412,2021-08-03 10:55:00,199.98167
413,2021-08-03 10:56:00,200.76015
414,2021-08-03 10:57:00,199.82666
415,2021-08-03 10:58:00,199.7116
416,2021-08-03 10:59:00,200.53525
417,2021-08-03 11:00:00,201.41953
418,2021-08-03 11:01:00,202.05147
419,2021-08-03 11:02:00,201.15215
420,2021-08-03 11:03:00,200.49393
421,2021-08-03 11:04:00,201.03386
422,2021-08-03 11:05:00,200.9483
423,2021-08-03 11:06:00,199.69604
424,2021-08-03 11:07:00,199.74248
425,2021-08-03 11:08:00,200.80946
426,2021-08-03 11:09:00,201.25781
427,2021-08-03 11:10:00,200.55852
428,2021-08-03 11:11:00,200.0802
429,2021-08-03 11:12:00,199.8245
430,2021-08-03 11:13:00,200.5587
431,2021-08-03 11:14:00,200.04456
432,2021-08-03 11:15:00,201.25029
433,2021-08-03 11:16:00,201.46124
434,2021-08-03 11:17:00,200.63966
435,2021-08-03 11:18:00,201.61322
436,2021-08-03 11:19:00,201.81117
437,2021-08-03 11:20:00,201.42139
438,2021-08-03 11:21:00,201.86719
439,2021-08-03 11:22:00,202.02388
440,2021-08-03 11:23:00,200.76323
441,2021-08-03 11:24:00,201.7139
442,2021-08-03 11:25:00,201.60124
443,2021-08-03 11:26:00,200.34486
444,2021-08-03 11:27:00,200.86703
445,2021-08-03 11:28:00,201.17519
446,2021-08-03 11:29:00,201.30992
447,2021-08-03 11:30:00,201.12012
448,2021-08-03 11:31:00,201.34743
449,2021-08-03 11:32:00,201.70267
450,2021-08-03 11:33:00,201.01488
451,2021-08-03 11:34:00,201.16972
452,2021-08-03 11:35:00,202.05252
453,2021-08-03 11:36:00,201.97102
454,2021-08-03 11:37:00,201.89043
455,2021-08-03 11:38:00,202.51573
456,2021-08-03 11:39:00,202.46696
457,2021-08-03 11:40:00,201.1859
458,2021-08-03 11:41:00,202.28152
459,2021-08-03 11:42:00,203.40155
460,2021-08-03 11:43:00,204.18651
461,2021-08-03 11:44:00,203.54485
462,2021-08-03 11:45:00,202.6789
463,2021-08-03 11:46:00,202.14816
464,2021-08-03 11:47:00,202.22572
465,2021-08-03 11:48:00,202.18883
466,2021-08-03 11:49:00,201.83875
467,2021-08-03 11:50:00,201.20908
468,2021-08-03 11:51:00,201.2838
469,2021-08-03 11:52:00,202.14656
470,2021-08-03 11:53:00,201.37694
471,2021-08-03 11:54:00,202.3088
472,2021-08-03 11:55:00,202.92601
473,2021-08-03 11:56:00,203.00378
474,2021-08-03 11:57:00,202.72466
475,2021-08-03 11:58:00,204.24596
476,2021-08-03 11:59:00,203.76157
477,2021-08-03 12:00:00,202.58403
478,2021-08-03 12:01:00,203.8632
479,2021-08-03 12:02:00,204.39984
480,2021-08-03 12:03:00,205.01611
481,2021-08-03 12:04:00,204.45735
482,2021-08-03 12:05:00,204.5519
483,2021-08-03 12:06:00,203.24411
484,2021-08-03 12:07:00,202.52615
485,2021-08-03 12:08:00,203.11794
486,2021-08-03 12:09:00,202.38826
487,2021-08-03 12:10:00,201.61005
488,2021-08-03 12:11:00,201.6463
489,2021-08-03 12:12:00,202.41469
490,2021-08-03 12:13:00,203.09692
491,2021-08-03 12:14:00,203.32135
492,2021-08-03 12:15:00,204.87892
493,2021-08-03 12:16:00,204.16844
494,2021-08-03 12:17:00,203.30968
495,2021-08-03 12:18:00,204.56573
496,2021-08-03 12:19:00,204.51704
497,2021-08-03 12:20:00,205.13455
498,2021-08-03 12:21:00,206.06212
499,2021-08-03 12:22:00,204.55357
500,2021-08-03 12:23:00,204.50558
501,2021-08-03 12:24:00,205.25311
502,2021-08-03 12:25:00,206.20486
503,2021-08-03 12:26:00,204.60533
504,2021-08-03 12:27:00,204.42928
505,2021-08-03 12:28:00,205.17194
506,2021-08-03 12:29:00,204.66786
507,2021-08-03 12:30:00,203.79147
508,2021-08-03 12:31:00,203.14261
509,2021-08-03 12:32:00,203.33922
510,2021-08-03 12:33:00,204.34476
511,2021-08-03 12:34:00,205.48853
512,2021-08-03 12:35:00,206.58983
513,2021-08-03 12:36:00,206.10706
514,2021-08-03 12:37:00,204.4422
515,2021-08-03 12:38:00,205.7978
516,2021-08-03 12:39:00,204.90591
517,2021-08-03 12:40:00,205.37288
518,2021-08-03 12:41:00,207.74736
519,2021-08-03 12:42:00,205.65689
520,2021-08-03 12:43:00,203.95418
521,2021-08-03 12:44:00,205.66467
522,2021-08-03 12:45:00,206.73283
523,2021-08-03 12:46:00,205.82686
524,2021-08-03 12:47:00,205.71866
525,2021-08-03 12:48:00,206.77663
526,2021-08-03 12:49:00,206.21143
527,2021-08-03 12:50:00,206.35312
528,2021-08-03 12:51:00,206.67212
529,2021-08-03 12:52:00,206.07365
530,2021-08-03 12:53:00,204.25938
531,2021-08-03 12:54:00,206.07382
532,2021-08-03 12:55:00,207.47218
533,2021-08-03 12:56:00,206.10603
534,2021-08-03 12:57:00,205.30736
535,2021-08-03 12:58:00,205.68556
536,2021-08-03 12:59:00,203.64594
537,2021-08-03 13:00:00,202.5169
538,2021-08-03 13:01:00,204.73566
539,2021-08-03 13:02:00,205.35696
540,2021-08-03 13:03:00,206.7439
541,2021-08-03 13:04:00,205.33818
542,2021-08-03 13:05:00,204.44786
543,2021-08-03 13:06:00,205.0907
544,2021-08-03 13:07:00,205.31454
545,2021-08-03 13:08:00,206.45288
546,2021-08-03 13:09:00,205.83725
547,2021-08-03 13:10:00,206.29454
548,2021-08-03 13:11:00,206.89648
549,2021-08-03 13:12:00,206.05502
550,2021-08-03 13:13:00,202.80188
551,2021-08-03 13:14:00,205.25014
552,2021-08-03 13:15:00,206.46185
553,2021-08-03 13:16:00,205.85684
554,2021-08-03 13:17:00,205.10243
555,2021-08-03 13:18:00,205.19153
556,2021-08-03 13:19:00,202.8964
557,2021-08-03 13:20:00,201.7458
558,2021-08-03 13:21:00,203.9729
559,2021-08-03 13:22:00,205.16512
560,2021-08-03 13:23:00,205.96526
561,2021-08-03 13:24:00,204.11707
562,2021-08-03 13:25:00,202.54037
563,2021-08-03 13:26:00,204.32391
564,2021-08-03 13:27:00,204.64435
565,2021-08-03 13:28:00,205.4018
566,2021-08-03 13:29:00,204.12276
567,2021-08-03 13:30:00,204.47104
568,2021-08-03 13:31:00,205.66272
569,2021-08-03 13:32:00,205.24205
570,2021-08-03 13:33:00,204.18663
571,2021-08-03 13:34:00,204.36171
572,2021-08-03 13:35:00,205.76196
573,2021-08-03 13:36:00,205.50598
574,2021-08-03 13:37:00,204.09464
575,2021-08-03 13:38:00,203.3168
576,2021-08-03 13:39:00,202.81372
577,2021-08-03 13:40:00,203.12357
578,2021-08-03 13:41:00,204.20508
579,2021-08-03 13:42:00,202.88716
580,2021-08-03 13:43:00,203.54822
581,2021-08-03 13:44:00,202.49257
582,2021-08-03 13:45:00,202.85849
583,2021-08-03 13:46:00,202.75014
584,2021-08-03 13:47:00,203.25397
585,2021-08-03 13:48:00,203.6711
586,2021-08-03 13:49:00,203.5259
587,2021-08-03 13:50:00,203.46977
588,2021-08-03 13:51:00,203.45601
589,2021-08-03 13:52:00,202.89836
590,2021-08-03 13:53:00,202.66315
591,2021-08-03 13:54:00,202.53735
592,2021-08-03 13:55:00,203.77434
593,2021-08-03 13:56:00,204.11534
594,2021-08-03 13:57:00,202.65488
595,2021-08-03 13:58:00,203.26083
596,2021-08-03 13:59:00,202.44331
597,2021-08-03 14:00:00,203.18445
598,2021-08-03 14:01:00,204.65677
599,2021-08-03 14:02:00,203.48299
600,2021-08-03 14:03:00,201.97252
601,2021-08-03 14:04:00,202.53517
602,2021-08-03 14:05:00,203.22516
603,2021-08-03 14:06:00,201.86209
604,2021-08-03 14:07:00,203.30847
605,2021-08-03 14:08:00,203.55803
606,2021-08-03 14:09:00,203.97537
607,2021-08-03 14:10:00,204.41495
608,2021-08-03 14:11:00,205.22523
609,2021-08-03 14:12:00,205.3542
610,2021-08-03 14:13:00,203.86263
611,2021-08-03 14:14:00,204.44916
612,2021-08-03 14:15:00,204.59755
613,2021-08-03 14:16:00,204.08655
614,2021-08-03 14:17:00,203.37068
615,2021-08-03 14:18:00,202.92708
616,2021-08-03 14:19:00,203.06453
617,2021-08-03 14:20:00,202.27225
618,2021-08-03 14:21:00,203.38164
619,2021-08-03 14:22:00,204.45003
620,2021-08-03 14:23:00,203.67546
621,2021-08-03 14:24:00,203.52649
622,2021-08-03 14:25:00,202.30183
623,2021-08-03 14:26:00,201.51064
624,2021-08-03 14:27:00,203.068
625,2021-08-03 14:28:00,203.49962
626,2021-08-03 14:29:00,203.35986
627,2021-08-03 14:30:00,203.47327
628,2021-08-03 14:31:00,204.37881
629,2021-08-03 14:32:00,204.73123
630,2021-08-03 14:33:00,203.56706
631,2021-08-03 14:34:00,204.30917
632,2021-08-03 14:35:00,204.48201
633,2021-08-03 14:36:00,203.6143
634,2021-08-03 14:37:00,203.25275
635,2021-08-03 14:38:00,202.84016
636,2021-08-03 14:39:00,202.42612
637,2021-08-03 14:40:00,202.07127
638,2021-08-03 14:41:00,203.62193
639,2021-08-03 14:42:00,205.19383
640,2021-08-03 14:43:00,203.80528
641,2021-08-03 14:44:00,202.54541
642,2021-08-03 14:45:00,201.6264
643,2021-08-03 14:46:00,202.3086
644,2021-08-03 14:47:00,201.6079
645,2021-08-03 14:48:00,202.14764
646,2021-08-03 14:49:00,201.52559
647,2021-08-03 14:50:00,202.35025
648,2021-08-03 14:51:00,203.43237
649,2021-08-03 14:52:00,203.0051
650,2021-08-03 14:53:00,201.90015
651,2021-08-03 14:54:00,202.48288
652,2021-08-03 14:55:00,203.63063
653,2021-08-03 14:56:00,202.57726
654,2021-08-03 14:57:00,202.52689
655,2021-08-03 14:58:00,201.6519
656,2021-08-03 14:59:00,201.59377
657,2021-08-03 15:00:00,203.54854
658,2021-08-03 15:01:00,203.24469
659,2021-08-03 15:02:00,203.21594
660,2021-08-03 15:03:00,204.23576
661,2021-08-03 15:04:00,201.91318
662,2021-08-03 15:05:00,202.97304
663,2021-08-03 15:06:00,201.9811
664,2021-08-03 15:07:00,201.08244
665,2021-08-03 15:08:00,201.3134
666,2021-08-03 15:09:00,201.6829
667,2021-08-03 15:10:00,202.19022
668,2021-08-03 15:11:00,202.6877
669,2021-08-03 15:12:00,201.79297
670,2021-08-03 15:13:00,200.28949
671,2021-08-03 15:14:00,201.38083
672,2021-08-03 15:15:00,202.1802
673,2021-08-03 15:16:00,202.37408
674,2021-08-03 15:17:00,201.83112
675,2021-08-03 15:18:00,201.34451
676,2021-08-03 15:19:00,202.03304
677,2021-08-03 15:20:00,203.46873
678,2021-08-03 15:21:00,203.91095
679,2021-08-03 15:22:00,202.9672
680,2021-08-03 15:23:00,202.14883
681,2021-08-03 15:24:00,202.5239
682,2021-08-03 15:25:00,205.28395
683,2021-08-03 15:26:00,202.5453
684,2021-08-03 15:27:00,202.00632
685,2021-08-03 15:28:00,202.57957
686,2021-08-03 15:29:00,202.70192
687,2021-08-03 15:30:00,202.80348
688,2021-08-03 15:31:00,202.49568
689,2021-08-03 15:32:00,202.23354
690,2021-08-03 15:33:00,202.3034
691,2021-08-03 15:34:00,203.37805
692,2021-08-03 15:35:00,204.19524
693,2021-08-03 15:36:00,202.50761
694,2021-08-03 15:37:00,201.2968
695,2021-08-03 15:38:00,202.64131
696,2021-08-03 15:39:00,203.58685
697,2021-08-03 15:40:00,203.30437
698,2021-08-03 15:41:00,204.33096
