,TimeValue,Value
65,2021-08-04 17:02:00,203.28395
66,2021-08-04 17:03:00,204.16968
67,2021-08-04 17:04:00,204.68678
68,2021-08-04 17:05:00,204.1665
69,2021-08-04 17:06:00,203.72343
70,2021-08-04 17:07:00,203.96497
71,2021-08-04 17:08:00,204.7081
72,2021-08-04 17:09:00,204.49985
73,2021-08-04 17:10:00,203.46817
74,2021-08-04 17:11:00,202.76149
75,2021-08-04 17:12:00,203.61006
76,2021-08-04 17:13:00,204.6977
77,2021-08-04 17:14:00,204.479
78,2021-08-04 17:15:00,204.2521
79,2021-08-04 17:16:00,203.26292
80,2021-08-04 17:17:00,203.14412
81,2021-08-04 17:18:00,202.86484
82,2021-08-04 17:19:00,202.8347
83,2021-08-04 17:20:00,202.01283
84,2021-08-04 17:21:00,201.89781
85,2021-08-04 17:22:00,202.858
86,2021-08-04 17:23:00,203.09003
87,2021-08-04 17:24:00,202.6176
88,2021-08-04 17:25:00,202.04485
89,2021-08-04 17:26:00,202.15433
90,2021-08-04 17:27:00,202.48357
91,2021-08-04 17:28:00,202.75916
92,2021-08-04 17:29:00,202.45917
93,2021-08-04 17:30:00,202.28902
94,2021-08-04 17:31:00,201.79529
95,2021-08-04 17:32:00,202.49402
96,2021-08-04 17:33:00,203.16487
97,2021-08-04 17:34:00,202.97394
98,2021-08-04 17:35:00,202.33957
99,2021-08-04 17:36:00,201.51445
100,2021-08-04 17:37:00,201.81944
101,2021-08-04 17:38:00,202.4726
102,2021-08-04 17:39:00,202.04448
103,2021-08-04 17:40:00,201.67888
104,2021-08-04 17:41:00,201.60114
105,2021-08-04 17:42:00,201.25658
106,2021-08-04 17:43:00,201.1734
107,2021-08-04 17:44:00,201.05327
108,2021-08-04 17:45:00,200.91795
109,2021-08-04 17:46:00,200.6475
110,2021-08-04 17:47:00,200.24615
111,2021-08-04 17:48:00,200.6153
112,2021-08-04 17:49:00,200.6903
113,2021-08-04 17:50:00,200.39287
114,2021-08-04 17:51:00,200.39116
115,2021-08-04 17:52:00,201.18164
116,2021-08-04 17:53:00,202.13889
117,2021-08-04 17:54:00,202.10909
118,2021-08-04 17:55:00,202.14023
119,2021-08-04 17:56:00,201.33578
120,2021-08-04 17:57:00,201.098
121,2021-08-04 17:58:00,200.7399
122,2021-08-04 17:59:00,200.407
123,2021-08-04 18:00:00,200.03458
124,2021-08-04 18:01:00,200.27379
125,2021-08-04 18:02:00,199.97705
126,2021-08-04 18:03:00,199.07542
127,2021-08-04 18:04:00,198.97202
128,2021-08-04 18:05:00,199.20172
129,2021-08-04 18:06:00,198.88448
130,2021-08-04 18:07:00,198.62378
131,2021-08-04 18:08:00,199.31975
132,2021-08-04 18:09:00,199.41661
133,2021-08-04 18:10:00,198.75456
134,2021-08-04 18:11:00,198.02531
135,2021-08-04 18:12:00,198.1856
136,2021-08-04 18:13:00,198.81479
137,2021-08-04 18:14:00,198.89441
138,2021-08-04 18:15:00,199.49214
139,2021-08-04 18:16:00,199.96745
140,2021-08-04 18:17:00,200.37683
141,2021-08-04 18:18:00,200.22786
142,2021-08-04 18:19:00,199.16798
143,2021-08-04 18:20:00,198.85564
144,2021-08-04 18:21:00,198.50613
145,2021-08-04 18:22:00,197.80336
146,2021-08-04 18:23:00,197.51472
147,2021-08-04 18:24:00,198.20583
148,2021-08-04 18:25:00,198.10812
149,2021-08-04 18:26:00,197.7791
150,2021-08-04 18:27:00,197.75053
151,2021-08-04 18:28:00,198.2455
152,2021-08-04 18:29:00,198.04312
153,2021-08-04 18:30:00,197.18132
154,2021-08-04 18:31:00,196.76985
155,2021-08-04 18:32:00,197.09935
156,2021-08-04 18:33:00,197.59305
157,2021-08-04 18:34:00,197.64009
158,2021-08-04 18:35:00,198.09311
159,2021-08-04 18:36:00,198.82974
160,2021-08-04 18:37:00,199.0195
161,2021-08-04 18:38:00,197.91093
162,2021-08-04 18:39:00,196.84918
163,2021-08-04 18:40:00,196.7907
164,2021-08-04 18:41:00,196.9545
165,2021-08-04 18:42:00,196.88338
166,2021-08-04 18:43:00,196.7625
167,2021-08-04 18:44:00,196.65964
168,2021-08-04 18:45:00,195.70004
169,2021-08-04 18:46:00,195.40807
170,2021-08-04 18:47:00,196.09308
171,2021-08-04 18:48:00,196.85403
172,2021-08-04 18:49:00,196.17358
173,2021-08-04 18:50:00,195.35722
174,2021-08-04 18:51:00,195.3553
175,2021-08-04 18:52:00,195.5536
176,2021-08-04 18:53:00,195.74715
177,2021-08-04 18:54:00,195.76697
178,2021-08-04 18:55:00,196.26654
179,2021-08-04 18:56:00,196.69276
180,2021-08-04 18:57:00,196.93588
181,2021-08-04 18:58:00,196.65054
182,2021-08-04 18:59:00,195.7607
183,2021-08-04 19:00:00,194.78136
184,2021-08-04 19:01:00,194.43486
185,2021-08-04 19:02:00,194.74649
186,2021-08-04 19:03:00,195.25616
187,2021-08-04 19:04:00,195.47853
188,2021-08-04 19:05:00,194.63855
189,2021-08-04 19:06:00,194.2107
190,2021-08-04 19:07:00,194.85905
191,2021-08-04 19:08:00,195.37367
192,2021-08-04 19:09:00,194.96863
193,2021-08-04 19:10:00,194.64734
194,2021-08-04 19:11:00,194.7472
195,2021-08-04 19:12:00,194.7565
196,2021-08-04 19:13:00,194.797
197,2021-08-04 19:14:00,194.47162
198,2021-08-04 19:15:00,194.35754
199,2021-08-04 19:16:00,194.81305
200,2021-08-04 19:17:00,194.8395
201,2021-08-04 19:18:00,194.13866
202,2021-08-04 19:19:00,193.63995
203,2021-08-04 19:20:00,193.17569
204,2021-08-04 19:21:00,193.29645
205,2021-08-04 19:22:00,194.15283
206,2021-08-04 19:23:00,194.27849
207,2021-08-04 19:24:00,193.55205
208,2021-08-04 19:25:00,192.78041
209,2021-08-04 19:26:00,192.76549
210,2021-08-04 19:27:00,193.58604
211,2021-08-04 19:28:00,193.73735
212,2021-08-04 19:29:00,193.35838
213,2021-08-04 19:30:00,193.08263
214,2021-08-04 19:31:00,192.97942
215,2021-08-04 19:32:00,192.81071
216,2021-08-04 19:33:00,193.02907
217,2021-08-04 19:34:00,192.83768
218,2021-08-04 19:35:00,192.61531
219,2021-08-04 19:36:00,192.65984
220,2021-08-04 19:37:00,192.703
221,2021-08-04 19:38:00,192.30148
222,2021-08-04 19:39:00,192.18483
223,2021-08-04 19:40:00,192.45671
224,2021-08-04 19:41:00,192.5856
225,2021-08-04 19:42:00,192.6182
226,2021-08-04 19:43:00,192.69763
227,2021-08-04 19:44:00,192.2802
228,2021-08-04 19:45:00,192.44928
229,2021-08-04 19:46:00,192.42293
230,2021-08-04 19:47:00,192.24263
231,2021-08-04 19:48:00,191.89948
232,2021-08-04 19:49:00,191.62828
233,2021-08-04 19:50:00,191.99554
234,2021-08-04 19:51:00,192.33337
235,2021-08-04 19:52:00,192.11049
236,2021-08-04 19:53:00,191.96916
237,2021-08-04 19:54:00,191.66675
238,2021-08-04 19:55:00,191.21461
239,2021-08-04 19:56:00,191.09335
240,2021-08-04 19:57:00,191.02255
241,2021-08-04 19:58:00,190.61803
242,2021-08-04 19:59:00,190.67857
243,2021-08-04 20:00:00,191.49403
244,2021-08-04 20:01:00,191.65817
245,2021-08-04 20:02:00,191.97517
246,2021-08-04 20:03:00,191.8986
247,2021-08-04 20:04:00,191.58371
248,2021-08-04 20:05:00,192.02774
249,2021-08-04 20:06:00,192.47372
250,2021-08-04 20:07:00,192.19096
251,2021-08-04 20:08:00,191.67061
252,2021-08-04 20:09:00,191.1818
253,2021-08-04 20:10:00,191.53073
254,2021-08-04 20:11:00,191.91914
255,2021-08-04 20:12:00,191.6488
256,2021-08-04 20:13:00,191.37833
257,2021-08-04 20:14:00,191.14827
258,2021-08-04 20:15:00,191.44435
259,2021-08-04 20:16:00,191.60588
260,2021-08-04 20:17:00,191.44858
261,2021-08-04 20:18:00,191.68163
262,2021-08-04 20:19:00,192.43884
263,2021-08-04 20:20:00,193.10971
264,2021-08-04 20:21:00,192.67259
265,2021-08-04 20:22:00,192.22267
266,2021-08-04 20:23:00,192.44125
267,2021-08-04 20:24:00,192.61015
268,2021-08-04 20:25:00,192.81882
269,2021-08-04 20:26:00,192.95161
270,2021-08-04 20:27:00,192.60757
271,2021-08-04 20:28:00,192.24254
272,2021-08-04 20:29:00,191.7772
273,2021-08-04 20:30:00,192.23793
274,2021-08-04 20:31:00,192.84932
275,2021-08-04 20:32:00,192.39792
276,2021-08-04 20:33:00,192.31445
277,2021-08-04 20:34:00,192.25105
278,2021-08-04 20:35:00,192.28035
279,2021-08-04 20:36:00,192.49084
280,2021-08-04 20:37:00,192.52031
281,2021-08-04 20:38:00,191.88109
282,2021-08-04 20:39:00,192.7027
283,2021-08-04 20:40:00,193.94275
284,2021-08-04 20:41:00,194.13588
285,2021-08-04 20:42:00,193.70357
286,2021-08-04 20:43:00,193.55293
287,2021-08-04 20:44:00,193.31209
288,2021-08-04 20:45:00,193.75206
289,2021-08-04 20:46:00,193.98267
290,2021-08-04 20:47:00,193.67763
291,2021-08-04 20:48:00,193.15616
292,2021-08-04 20:49:00,193.46301
293,2021-08-04 20:50:00,194.52151
294,2021-08-04 20:51:00,194.79451
295,2021-08-04 20:52:00,194.17543
296,2021-08-04 20:53:00,193.81856
297,2021-08-04 20:54:00,193.97798
298,2021-08-04 20:55:00,194.46188
299,2021-08-04 20:56:00,194.73271
300,2021-08-04 20:57:00,195.11238
301,2021-08-04 20:58:00,194.74799
302,2021-08-04 20:59:00,195.73634
303,2021-08-04 21:00:00,196.67099
304,2021-08-04 21:01:00,196.2074
305,2021-08-04 21:02:00,195.509
306,2021-08-04 21:03:00,195.81004
307,2021-08-04 21:04:00,196.26042
308,2021-08-04 21:05:00,197.43797
309,2021-08-04 21:06:00,197.78998
310,2021-08-04 21:07:00,197.1219
311,2021-08-04 21:08:00,196.24915
312,2021-08-04 21:09:00,196.65193
313,2021-08-04 21:10:00,197.89377
314,2021-08-04 21:11:00,198.25763
315,2021-08-04 21:12:00,197.23381
316,2021-08-04 21:13:00,197.13701
317,2021-08-04 21:14:00,197.64503
318,2021-08-04 21:15:00,197.57088
319,2021-08-04 21:16:00,197.62674
320,2021-08-04 21:17:00,197.77861
321,2021-08-04 21:18:00,197.85536
322,2021-08-04 21:19:00,198.79549
323,2021-08-04 21:20:00,198.7752
324,2021-08-04 21:21:00,197.6702
325,2021-08-04 21:22:00,197.76764
326,2021-08-04 21:23:00,197.90321
327,2021-08-04 21:24:00,198.44235
328,2021-08-04 21:25:00,200.20692
329,2021-08-04 21:26:00,200.9715
330,2021-08-04 21:27:00,200.21585
331,2021-08-04 21:28:00,199.6493
332,2021-08-04 21:29:00,200.14133
333,2021-08-04 21:30:00,201.61197
334,2021-08-04 21:31:00,201.20384
335,2021-08-04 21:32:00,200.40869
336,2021-08-04 21:33:00,200.44026
337,2021-08-04 21:34:00,201.11142
338,2021-08-04 21:35:00,201.87598
339,2021-08-04 21:36:00,201.96791
340,2021-08-04 21:37:00,201.57239
341,2021-08-04 21:38:00,201.78233
342,2021-08-04 21:39:00,201.9453
343,2021-08-04 21:40:00,201.78659
344,2021-08-04 21:41:00,201.90471
345,2021-08-04 21:42:00,201.59602
346,2021-08-04 21:43:00,201.54659
347,2021-08-04 21:44:00,201.67696
348,2021-08-04 21:45:00,202.96573
349,2021-08-04 21:46:00,203.67491
350,2021-08-04 21:47:00,203.34306
351,2021-08-04 21:48:00,202.81078
352,2021-08-04 21:49:00,203.67947
353,2021-08-04 21:50:00,204.25925
354,2021-08-04 21:51:00,202.90263
355,2021-08-04 21:52:00,202.03549
356,2021-08-04 21:53:00,202.85011
357,2021-08-04 21:54:00,204.0956
358,2021-08-04 21:55:00,204.48776
359,2021-08-04 21:56:00,204.87076
360,2021-08-04 21:57:00,205.07916
361,2021-08-04 21:58:00,205.06883
362,2021-08-04 21:59:00,205.36058
363,2021-08-04 22:00:00,205.24092
364,2021-08-04 22:01:00,205.15034
365,2021-08-04 22:02:00,204.5327
366,2021-08-04 22:03:00,204.4454
367,2021-08-04 22:04:00,205.11742
368,2021-08-04 22:05:00,206.6846
369,2021-08-04 22:06:00,206.79944
370,2021-08-04 22:07:00,205.84396
371,2021-08-04 22:08:00,205.37503
372,2021-08-04 22:09:00,206.24437
373,2021-08-04 22:10:00,207.08577
374,2021-08-04 22:11:00,206.47365
375,2021-08-04 22:12:00,206.44507
376,2021-08-04 22:13:00,207.32887
377,2021-08-04 22:14:00,208.04802
378,2021-08-04 22:15:00,208.2546
379,2021-08-04 22:16:00,207.86514
380,2021-08-04 22:17:00,206.59222
381,2021-08-04 22:18:00,206.0887
382,2021-08-04 22:19:00,206.73897
383,2021-08-04 22:20:00,207.339
384,2021-08-04 22:21:00,208.04866
385,2021-08-04 22:22:00,208.11935
386,2021-08-04 22:23:00,207.69673
387,2021-08-04 22:24:00,207.75023
388,2021-08-04 22:25:00,209.06151
389,2021-08-04 22:26:00,209.8848
390,2021-08-04 22:27:00,209.79501
391,2021-08-04 22:28:00,209.70412
392,2021-08-04 22:29:00,211.1966
393,2021-08-04 22:30:00,212.22926
394,2021-08-04 22:31:00,211.06721
395,2021-08-04 22:32:00,210.1677
396,2021-08-04 22:33:00,210.2288
397,2021-08-04 22:34:00,210.2546
398,2021-08-04 22:35:00,211.19228
399,2021-08-04 22:36:00,212.09402
400,2021-08-04 22:37:00,211.36194
401,2021-08-04 22:38:00,210.76157
402,2021-08-04 22:39:00,210.42868
403,2021-08-04 22:40:00,210.20036
404,2021-08-04 22:41:00,211.84155
405,2021-08-04 22:42:00,213.39706
406,2021-08-04 22:43:00,213.47485
407,2021-08-04 22:44:00,212.82397
408,2021-08-04 22:45:00,211.92624
409,2021-08-04 22:46:00,212.36781
410,2021-08-04 22:47:00,212.37964
411,2021-08-04 22:48:00,212.25381
412,2021-08-04 22:49:00,213.14505
413,2021-08-04 22:50:00,213.69658
414,2021-08-04 22:51:00,213.19655
415,2021-08-04 22:52:00,213.04442
416,2021-08-04 22:53:00,213.0845
417,2021-08-04 22:54:00,213.32196
418,2021-08-04 22:55:00,214.96844
419,2021-08-04 22:56:00,214.87556
420,2021-08-04 22:57:00,213.44463
421,2021-08-04 22:58:00,213.1397
422,2021-08-04 22:59:00,211.82034
423,2021-08-04 23:00:00,211.35529
424,2021-08-04 23:01:00,213.40901
425,2021-08-04 23:02:00,215.23906
426,2021-08-04 23:03:00,214.6244
427,2021-08-04 23:04:00,213.69217
428,2021-08-04 23:05:00,212.89973
429,2021-08-04 23:06:00,212.49423
430,2021-08-04 23:07:00,213.34758
431,2021-08-04 23:08:00,214.25224
432,2021-08-04 23:09:00,215.08275
433,2021-08-04 23:10:00,215.9747
434,2021-08-04 23:11:00,215.27467
435,2021-08-04 23:12:00,214.51036
436,2021-08-04 23:13:00,214.7583
437,2021-08-04 23:14:00,214.97151
438,2021-08-04 23:15:00,214.82832
439,2021-08-04 23:16:00,214.65454
440,2021-08-04 23:17:00,214.3732
441,2021-08-04 23:18:00,215.18631
442,2021-08-04 23:19:00,214.6723
443,2021-08-04 23:20:00,213.48952
444,2021-08-04 23:21:00,214.33983
445,2021-08-04 23:22:00,216.33336
446,2021-08-04 23:23:00,216.91055
447,2021-08-04 23:24:00,216.85559
448,2021-08-04 23:25:00,216.27856
449,2021-08-04 23:26:00,215.12166
450,2021-08-04 23:27:00,214.72713
451,2021-08-04 23:28:00,214.83632
452,2021-08-04 23:29:00,215.15453
453,2021-08-04 23:30:00,215.61151
454,2021-08-04 23:31:00,215.30664
455,2021-08-04 23:32:00,214.2688
456,2021-08-04 23:33:00,214.71886
457,2021-08-04 23:34:00,215.4896
458,2021-08-04 23:35:00,215.77129
459,2021-08-04 23:36:00,215.47923
460,2021-08-04 23:37:00,214.73706
461,2021-08-04 23:38:00,215.18521
462,2021-08-04 23:39:00,215.93228
463,2021-08-04 23:40:00,215.58174
464,2021-08-04 23:41:00,215.92563
465,2021-08-04 23:42:00,216.42403
466,2021-08-04 23:43:00,217.0029
467,2021-08-04 23:44:00,217.59177
468,2021-08-04 23:45:00,217.49992
469,2021-08-04 23:46:00,216.81825
470,2021-08-04 23:47:00,216.41623
471,2021-08-04 23:48:00,216.30138
472,2021-08-04 23:49:00,216.1924
473,2021-08-04 23:50:00,215.95291
474,2021-08-04 23:51:00,215.88214
475,2021-08-04 23:52:00,216.26532
476,2021-08-04 23:53:00,217.18678
477,2021-08-04 23:54:00,217.27818
478,2021-08-04 23:55:00,217.4521
479,2021-08-04 23:56:00,217.23143
480,2021-08-04 23:57:00,215.95863
481,2021-08-04 23:58:00,214.6792
482,2021-08-04 23:59:00,214.77121
483,2021-08-05 00:00:00,215.80383
484,2021-08-05 00:01:00,217.9224
485,2021-08-05 00:02:00,218.19405
486,2021-08-05 00:03:00,217.88211
487,2021-08-05 00:04:00,218.18161
488,2021-08-05 00:05:00,217.89285
489,2021-08-05 00:06:00,217.3651
490,2021-08-05 00:07:00,216.77483
491,2021-08-05 00:08:00,216.24959
492,2021-08-05 00:09:00,216.30203
493,2021-08-05 00:10:00,216.62306
494,2021-08-05 00:11:00,216.2787
495,2021-08-05 00:12:00,216.89284
496,2021-08-05 00:13:00,218.00185
497,2021-08-05 00:14:00,217.49402
498,2021-08-05 00:15:00,217.51721
499,2021-08-05 00:16:00,217.90741
500,2021-08-05 00:17:00,216.89133
501,2021-08-05 00:18:00,215.95728
502,2021-08-05 00:19:00,215.02275
503,2021-08-05 00:20:00,216.09283
504,2021-08-05 00:21:00,217.6296
505,2021-08-05 00:22:00,217.60059
506,2021-08-05 00:23:00,217.49568
507,2021-08-05 00:24:00,218.95088
508,2021-08-05 00:25:00,219.15927
509,2021-08-05 00:26:00,218.46773
510,2021-08-05 00:27:00,218.6456
511,2021-08-05 00:28:00,218.46991
512,2021-08-05 00:29:00,218.14221
513,2021-08-05 00:30:00,217.59549
514,2021-08-05 00:31:00,217.03741
515,2021-08-05 00:32:00,217.83339
516,2021-08-05 00:33:00,219.6967
517,2021-08-05 00:34:00,220.10513
518,2021-08-05 00:35:00,220.16695
519,2021-08-05 00:36:00,219.38799
520,2021-08-05 00:37:00,218.21835
521,2021-08-05 00:38:00,217.11186
522,2021-08-05 00:39:00,214.91978
523,2021-08-05 00:40:00,215.37692
524,2021-08-05 00:41:00,217.57445
525,2021-08-05 00:42:00,217.62207
526,2021-08-05 00:43:00,218.14357
527,2021-08-05 00:44:00,219.27544
528,2021-08-05 00:45:00,218.8898
529,2021-08-05 00:46:00,217.76195
530,2021-08-05 00:47:00,217.39682
531,2021-08-05 00:48:00,218.36621
532,2021-08-05 00:49:00,218.29428
533,2021-08-05 00:50:00,217.69876
534,2021-08-05 00:51:00,217.22812
535,2021-08-05 00:52:00,218.50842
536,2021-08-05 00:53:00,219.96321
537,2021-08-05 00:54:00,220.0674
538,2021-08-05 00:55:00,219.90858
539,2021-08-05 00:56:00,219.04161
540,2021-08-05 00:57:00,217.91121
541,2021-08-05 00:58:00,216.9801
542,2021-08-05 00:59:00,214.4451
543,2021-08-05 01:00:00,214.24509
544,2021-08-05 01:01:00,216.30229
545,2021-08-05 01:02:00,217.1879
546,2021-08-05 01:03:00,217.488
547,2021-08-05 01:04:00,217.02072
548,2021-08-05 01:05:00,216.43306
549,2021-08-05 01:06:00,216.60387
550,2021-08-05 01:07:00,218.1568
551,2021-08-05 01:08:00,219.22427
552,2021-08-05 01:09:00,219.36926
553,2021-08-05 01:10:00,219.08566
554,2021-08-05 01:11:00,218.80533
555,2021-08-05 01:12:00,219.16327
556,2021-08-05 01:13:00,219.6188
557,2021-08-05 01:14:00,218.8249
558,2021-08-05 01:15:00,218.25644
559,2021-08-05 01:16:00,217.85318
560,2021-08-05 01:17:00,217.38243
561,2021-08-05 01:18:00,216.59259
562,2021-08-05 01:19:00,214.97118
563,2021-08-05 01:20:00,214.41615
564,2021-08-05 01:21:00,216.20734
565,2021-08-05 01:22:00,217.69785
566,2021-08-05 01:23:00,217.47008
567,2021-08-05 01:24:00,216.72537
568,2021-08-05 01:25:00,216.95781
569,2021-08-05 01:26:00,217.56152
570,2021-08-05 01:27:00,218.21402
571,2021-08-05 01:28:00,219.0888
572,2021-08-05 01:29:00,219.50578
573,2021-08-05 01:30:00,219.22662
574,2021-08-05 01:31:00,218.1601
575,2021-08-05 01:32:00,218.3327
576,2021-08-05 01:33:00,218.52827
577,2021-08-05 01:34:00,218.09604
578,2021-08-05 01:35:00,217.50198
579,2021-08-05 01:36:00,217.10324
580,2021-08-05 01:37:00,216.9734
581,2021-08-05 01:38:00,217.00742
582,2021-08-05 01:39:00,215.63484
583,2021-08-05 01:40:00,215.29166
584,2021-08-05 01:41:00,216.75621
585,2021-08-05 01:42:00,216.91426
586,2021-08-05 01:43:00,215.9914
587,2021-08-05 01:44:00,216.3149
588,2021-08-05 01:45:00,216.88104
589,2021-08-05 01:46:00,216.74118
590,2021-08-05 01:47:00,217.09274
591,2021-08-05 01:48:00,218.42496
592,2021-08-05 01:49:00,219.4501
593,2021-08-05 01:50:00,218.93538
594,2021-08-05 01:51:00,218.5881
595,2021-08-05 01:52:00,219.15662
596,2021-08-05 01:53:00,219.59772
597,2021-08-05 01:54:00,218.58974
598,2021-08-05 01:55:00,216.51505
599,2021-08-05 01:56:00,214.22198
600,2021-08-05 01:57:00,214.7248
601,2021-08-05 01:58:00,215.47339
602,2021-08-05 01:59:00,214.41592
603,2021-08-05 02:00:00,214.63112
604,2021-08-05 02:01:00,215.60553
605,2021-08-05 02:02:00,215.74365
606,2021-08-05 02:03:00,214.8495
607,2021-08-05 02:04:00,214.78925
608,2021-08-05 02:05:00,215.74095
609,2021-08-05 02:06:00,215.2821
610,2021-08-05 02:07:00,215.82901
611,2021-08-05 02:08:00,217.2836
612,2021-08-05 02:09:00,217.91086
613,2021-08-05 02:10:00,217.99605
614,2021-08-05 02:11:00,217.14374
615,2021-08-05 02:12:00,217.05894
616,2021-08-05 02:13:00,217.48494
617,2021-08-05 02:14:00,216.51247
618,2021-08-05 02:15:00,214.62868
619,2021-08-05 02:16:00,213.7427
620,2021-08-05 02:17:00,214.67134
621,2021-08-05 02:18:00,215.8529
622,2021-08-05 02:19:00,214.93079
623,2021-08-05 02:20:00,214.3482
624,2021-08-05 02:21:00,214.42772
625,2021-08-05 02:22:00,214.14809
626,2021-08-05 02:23:00,213.90298
627,2021-08-05 02:24:00,214.81337
628,2021-08-05 02:25:00,215.14243
629,2021-08-05 02:26:00,213.65929
630,2021-08-05 02:27:00,213.61287
631,2021-08-05 02:28:00,214.80841
632,2021-08-05 02:29:00,215.42577
633,2021-08-05 02:30:00,215.92003
634,2021-08-05 02:31:00,215.69786
635,2021-08-05 02:32:00,216.22035
636,2021-08-05 02:33:00,217.01973
637,2021-08-05 02:34:00,217.01306
638,2021-08-05 02:35:00,216.40858
639,2021-08-05 02:36:00,215.36058
640,2021-08-05 02:37:00,215.51663
641,2021-08-05 02:38:00,215.10632
642,2021-08-05 02:39:00,213.95706
643,2021-08-05 02:40:00,214.36105
644,2021-08-05 02:41:00,215.35011
645,2021-08-05 02:42:00,214.9287
646,2021-08-05 02:43:00,213.7191
647,2021-08-05 02:44:00,213.94853
648,2021-08-05 02:45:00,213.95656
649,2021-08-05 02:46:00,213.13379
650,2021-08-05 02:47:00,212.9768
651,2021-08-05 02:48:00,213.96288
652,2021-08-05 02:49:00,215.22443
653,2021-08-05 02:50:00,215.83296
654,2021-08-05 02:51:00,214.36217
655,2021-08-05 02:52:00,213.73622
656,2021-08-05 02:53:00,214.35661
657,2021-08-05 02:54:00,214.40121
658,2021-08-05 02:55:00,214.87051
659,2021-08-05 02:56:00,214.61652
660,2021-08-05 02:57:00,214.18044
661,2021-08-05 02:58:00,214.0001
662,2021-08-05 02:59:00,212.22427
663,2021-08-05 03:00:00,213.04738
664,2021-08-05 03:01:00,213.62839
665,2021-08-05 03:02:00,214.498
666,2021-08-05 03:03:00,214.1423
667,2021-08-05 03:04:00,214.42769
668,2021-08-05 03:05:00,214.70401
669,2021-08-05 03:06:00,214.59656
670,2021-08-05 03:07:00,215.04361
671,2021-08-05 03:08:00,216.27333
672,2021-08-05 03:09:00,217.42384
673,2021-08-05 03:10:00,217.88774
674,2021-08-05 03:11:00,216.31227
675,2021-08-05 03:12:00,215.08472
676,2021-08-05 03:13:00,216.2727
677,2021-08-05 03:14:00,217.03555
678,2021-08-05 03:15:00,216.55203
679,2021-08-05 03:16:00,216.43169
680,2021-08-05 03:17:00,216.63087
681,2021-08-05 03:18:00,215.3388
682,2021-08-05 03:19:00,212.91162
683,2021-08-05 03:20:00,213.59491
684,2021-08-05 03:21:00,214.1688
685,2021-08-05 03:22:00,214.0458
686,2021-08-05 03:23:00,215.05084
687,2021-08-05 03:24:00,216.02576
688,2021-08-05 03:25:00,215.97137
689,2021-08-05 03:26:00,214.51955
690,2021-08-05 03:27:00,215.43684
691,2021-08-05 03:28:00,216.90627
692,2021-08-05 03:29:00,217.87578
693,2021-08-05 03:30:00,217.8137
694,2021-08-05 03:31:00,216.05496
695,2021-08-05 03:32:00,214.481
696,2021-08-05 03:33:00,215.34738
697,2021-08-05 03:34:00,216.05606
698,2021-08-05 03:35:00,214.98608
